按最高薪资排序的岗位信息：
ID: 13031632, 岗位: 未来网络研究员, 薪资: 360-480k, 最高薪资: 480k
ID: 1070999, 岗位: 未来网络研究员, 薪资: 360-480k, 最高薪资: 480k
ID: 28295115, 岗位: 解决方案售前工程师, 薪资: 240-300k, 最高薪资: 300k
ID: 19279230, 岗位: 解决方案售前工程师, 薪资: 240-300k, 最高薪资: 300k
ID: 22822931, 岗位: 解决方案售前工程师, 薪资: 240-300k, 最高薪资: 300k
ID: 250453957, 岗位: 软件售前工程师-沙特, 薪资: 0-50k, 最高薪资: 50k
ID: 31053060, 岗位: , 薪资: 40-45k·14薪, 最高薪资: 45k
ID: 171965860, 岗位: 算力网络智能化运维平台负责人, 薪资: 0-45k·15薪, 最高薪资: 45k
ID: 42963270, 岗位: 算力网络智能化运维平台负责人, 薪资: 25-45k·15薪, 最高薪资: 45k
ID: 181334503, 岗位: AI平台与算法高级开发工程师, 薪资: 0-45k·18薪, 最高薪资: 45k
ID: 225878851, 岗位: CTO技术总监, 薪资: 0-40k, 最高薪资: 40k
ID: 250725836, 岗位: 数据中心售前工程师-沙特/印尼, 薪资: 0-40k, 最高薪资: 40k
ID: 225377682, 岗位: 云计算架构师, 薪资: 0-40k·15薪, 最高薪资: 40k
ID: 21121065, 岗位: 基础算法研究员, 薪资: 35-40k·14薪, 最高薪资: 40k
ID: 274926771, 岗位: AI研发工程师, 薪资: 25-35k, 最高薪资: 35k
ID: 214461839, 岗位: 基础算法研究员, 薪资: 0-35k·15薪, 最高薪资: 35k
ID: 91397167, 岗位: 通信网络产品专家, 薪资: 25-35k, 最高薪资: 35k
ID: 280735322, 岗位: 海外机电经理-印尼, 薪资: 0-30k, 最高薪资: 30k
ID: 263052065, 岗位: IDC项目经理, 薪资: 0-30k, 最高薪资: 30k
ID: 273584930, 岗位: 海外财务经理-印尼, 薪资: 0-30k, 最高薪资: 30k
ID: 265980490, 岗位: 海外财务经理-印尼, 薪资: 0-30k, 最高薪资: 30k
ID: 242357357, 岗位: 海外电气设计-印尼, 薪资: 0-30k, 最高薪资: 30k
ID: 226234965, 岗位: 大客户销售经理, 薪资: 0-30k·15薪, 最高薪资: 30k
ID: 226139488, 岗位: 售前经理, 薪资: 0-30k, 最高薪资: 30k
ID: 226138968, 岗位: 客户经理, 薪资: 0-30k, 最高薪资: 30k
ID: 225308544, 岗位: 客户经理, 薪资: 0-30k, 最高薪资: 30k
